"","year","geo","meas","val","measMOE","valMOE","table"
"17898","2006 - 2010","Iberville Development","pct50_60","0.0%","50_60MOEprop","22.0%","incDist"
"17899","2006 - 2010","Irish Channel","pct50_60","1.7%","50_60MOEprop","1.7%","incDist"
"17900","2006 - 2010","Lake Catherine","pct50_60","6.4%","50_60MOEprop","10.0%","incDist"
"17901","2006 - 2010","Lake Terrace & Oaks","pct50_60","6.4%","50_60MOEprop","4.4%","incDist"
"17902","2006 - 2010","Lakeshore/Lake Vista","pct50_60","0.9%","50_60MOEprop","1.4%","incDist"
"17903","2006 - 2010","Lakeview","pct50_60","8.5%","50_60MOEprop","4.4%","incDist"
"17904","2006 - 2010","Lakewood","pct50_60","2.5%","50_60MOEprop","4.1%","incDist"
"17905","2006 - 2010","Leonidas","pct50_60","4.5%","50_60MOEprop","4.9%","incDist"
"17906","2006 - 2010","Little Woods","pct50_60","6.0%","50_60MOEprop","2.5%","incDist"
"17907","2006 - 2010","Lower Garden District","pct50_60","7.5%","50_60MOEprop","3.0%","incDist"
"17908","2006 - 2010","Lower Ninth Ward","pct50_60","2.9%","50_60MOEprop","36.0%","incDist"
"17909","2006 - 2010","Marigny","pct50_60","11.1%","50_60MOEprop","4.3%","incDist"
"17910","2006 - 2010","Marlyville/Fontainebleau","pct50_60","7.1%","50_60MOEprop","3.4%","incDist"
"17911","2006 - 2010","McDonogh","pct50_60","9.2%","50_60MOEprop","6.6%","incDist"
"17912","2006 - 2010","Mid-City","pct50_60","8.2%","50_60MOEprop","6.4%","incDist"
"17913","2006 - 2010","Milan","pct50_60","5.4%","50_60MOEprop","3.1%","incDist"
"17914","2006 - 2010","Milneburg","pct50_60","4.3%","50_60MOEprop","4.2%","incDist"
"17915","2006 - 2010","Navarre","pct50_60","5.4%","50_60MOEprop","4.1%","incDist"
"17916","2006 - 2010","New Aurora/English Turn","pct50_60","9.5%","50_60MOEprop","8.8%","incDist"
"17917","2006 - 2010","Old Aurora","pct50_60","7.7%","50_60MOEprop","2.2%","incDist"
"17918","2006 - 2010","Pines Village","pct50_60","9.2%","50_60MOEprop","6.8%","incDist"
"17919","2006 - 2010","Plum Orchard","pct50_60","6.2%","50_60MOEprop","7.5%","incDist"
"17920","2006 - 2010","Pontchartrain Park","pct50_60","0.0%","50_60MOEprop","30.9%","incDist"
"17921","2006 - 2010","Read Blvd East","pct50_60","8.6%","50_60MOEprop","4.9%","incDist"
"17922","2006 - 2010","Read Blvd West","pct50_60","8.0%","50_60MOEprop","5.6%","incDist"
"17923","2006 - 2010","Seventh Ward","pct50_60","7.4%","50_60MOEprop","2.5%","incDist"
"17924","2006 - 2010","St. Anthony","pct50_60","5.3%","50_60MOEprop","4.0%","incDist"
"17925","2006 - 2010","St. Bernard Area","pct50_60","11.8%","50_60MOEprop","13.1%","incDist"
"17926","2006 - 2010","St. Claude","pct50_60","6.0%","50_60MOEprop","3.7%","incDist"
"17927","2006 - 2010","St. Roch","pct50_60","4.0%","50_60MOEprop","6.3%","incDist"
"17928","2006 - 2010","St. Thomas Development","pct50_60","9.5%","50_60MOEprop","7.6%","incDist"
"17929","2006 - 2010","Tall Timbers/Brechtel","pct50_60","6.2%","50_60MOEprop","2.8%","incDist"
"17930","2006 - 2010","Touro","pct50_60","5.2%","50_60MOEprop","4.2%","incDist"
"17931","2006 - 2010","Treme'/Lafitte","pct50_60","6.8%","50_60MOEprop","8.3%","incDist"
"17932","2006 - 2010","Tulane/Gravier","pct50_60","3.1%","50_60MOEprop","18.6%","incDist"
"17933","2006 - 2010","U.S. Naval Support Area","pct50_60","7.1%","50_60MOEprop","5.4%","incDist"
"17934","2006 - 2010","Uptown","pct50_60","8.0%","50_60MOEprop","3.6%","incDist"
"17935","2006 - 2010","Viavant/Venetian Isles","pct50_60","0.0%","50_60MOEprop","133.8%","incDist"
"17936","2006 - 2010","Village de l'est","pct50_60","6.5%","50_60MOEprop","6.9%","incDist"
"17937","2006 - 2010","West End","pct50_60","6.8%","50_60MOEprop","4.5%","incDist"
"17938","2006 - 2010","West Lake Forest","pct50_60","8.5%","50_60MOEprop","4.9%","incDist"
"17939","2006 - 2010","West Riverside","pct50_60","6.6%","50_60MOEprop","3.0%","incDist"
"17940","2006 - 2010","Whitney","pct50_60","9.0%","50_60MOEprop","8.6%","incDist"
"17941","2006 - 2010","Z-no land mass-all Lake","pct50_60",NA,"50_60MOEprop",NA,"incDist"
"17942","2014 - 2018","Algiers Point","pct50_60","9.2%","50_60MOEprop","5.1%","incDist"
"17943","2014 - 2018","Audubon","pct50_60","6.7%","50_60MOEprop","1.7%","incDist"
"17944","2014 - 2018","B.W. Cooper","pct50_60","4.1%","50_60MOEprop","4.7%","incDist"
"17945","2014 - 2018","Bayou St. John","pct50_60","4.8%","50_60MOEprop","2.5%","incDist"
"17946","2014 - 2018","Behrman","pct50_60","3.7%","50_60MOEprop","1.8%","incDist"
"17947","2014 - 2018","Black Pearl","pct50_60","13.5%","50_60MOEprop","6.0%","incDist"
"17948","2014 - 2018","Broadmoor","pct50_60","6.6%","50_60MOEprop","2.5%","incDist"
"17949","2014 - 2018","Bywater","pct50_60","10.4%","50_60MOEprop","3.6%","incDist"
"17950","2014 - 2018","Central Business District","pct50_60","4.4%","50_60MOEprop","2.7%","incDist"
"17951","2014 - 2018","Central City","pct50_60","4.2%","50_60MOEprop","1.2%","incDist"
"17952","2014 - 2018","City Park","pct50_60","7.4%","50_60MOEprop","3.1%","incDist"
"17953","2014 - 2018","Desire Dev & Neighborhood","pct50_60","3.9%","50_60MOEprop","2.9%","incDist"
"17954","2014 - 2018","Dillard","pct50_60","5.9%","50_60MOEprop","2.7%","incDist"
"17955","2014 - 2018","Dixon","pct50_60","2.3%","50_60MOEprop","2.0%","incDist"
"17956","2014 - 2018","East Carrollton","pct50_60","3.7%","50_60MOEprop","2.9%","incDist"
"17957","2014 - 2018","East Riverside","pct50_60","6.3%","50_60MOEprop","3.0%","incDist"
"17958","2014 - 2018","Fairgrounds","pct50_60","7.4%","50_60MOEprop","3.7%","incDist"
"17959","2014 - 2018","Filmore","pct50_60","6.4%","50_60MOEprop","3.1%","incDist"
"17960","2014 - 2018","Fischer Development","pct50_60","5.1%","50_60MOEprop","8.1%","incDist"
"17961","2014 - 2018","Florida Area","pct50_60","1.2%","50_60MOEprop","1.4%","incDist"
"17962","2014 - 2018","Florida Development","pct50_60",NA,"50_60MOEprop",NA,"incDist"
"17963","2014 - 2018","French Quarter","pct50_60","5.8%","50_60MOEprop","3.0%","incDist"
"17964","2014 - 2018","Freret","pct50_60","10.7%","50_60MOEprop","6.1%","incDist"
"17965","2014 - 2018","Garden District","pct50_60","3.0%","50_60MOEprop","2.8%","incDist"
"17966","2014 - 2018","Gentilly Terrace","pct50_60","5.9%","50_60MOEprop","1.9%","incDist"
"17967","2014 - 2018","Gentilly Woods","pct50_60","12.4%","50_60MOEprop","6.2%","incDist"
"17968","2014 - 2018","Gert Town","pct50_60","5.5%","50_60MOEprop","2.7%","incDist"
"17969","2014 - 2018","Hollygrove","pct50_60","5.9%","50_60MOEprop","2.8%","incDist"
"17970","2014 - 2018","Holy Cross","pct50_60","8.0%","50_60MOEprop","3.5%","incDist"
"17971","2014 - 2018","Iberville Development","pct50_60","0.0%","50_60MOEprop","20.7%","incDist"
"17972","2014 - 2018","Irish Channel","pct50_60","10.7%","50_60MOEprop","3.2%","incDist"
"17973","2014 - 2018","Lake Catherine","pct50_60","8.8%","50_60MOEprop","5.9%","incDist"
"17974","2014 - 2018","Lake Terrace & Oaks","pct50_60","5.9%","50_60MOEprop","3.5%","incDist"
"17975","2014 - 2018","Lakeshore/Lake Vista","pct50_60","7.0%","50_60MOEprop","4.6%","incDist"
"17976","2014 - 2018","Lakeview","pct50_60","4.6%","50_60MOEprop","1.6%","incDist"
"17977","2014 - 2018","Lakewood","pct50_60","3.5%","50_60MOEprop","2.9%","incDist"
"17978","2014 - 2018","Leonidas","pct50_60","5.8%","50_60MOEprop","2.4%","incDist"
"17979","2014 - 2018","Little Woods","pct50_60","5.3%","50_60MOEprop","1.1%","incDist"
"17980","2014 - 2018","Lower Garden District","pct50_60","5.3%","50_60MOEprop","2.1%","incDist"
"17981","2014 - 2018","Lower Ninth Ward","pct50_60","2.9%","50_60MOEprop","2.0%","incDist"
"17982","2014 - 2018","Marigny","pct50_60","7.9%","50_60MOEprop","3.8%","incDist"
"17983","2014 - 2018","Marlyville/Fontainebleau","pct50_60","5.4%","50_60MOEprop","2.1%","incDist"
"17984","2014 - 2018","McDonogh","pct50_60","2.2%","50_60MOEprop","1.9%","incDist"
"17985","2014 - 2018","Mid-City","pct50_60","7.3%","50_60MOEprop","1.8%","incDist"
"17986","2014 - 2018","Milan","pct50_60","6.1%","50_60MOEprop","2.5%","incDist"
"17987","2014 - 2018","Milneburg","pct50_60","9.5%","50_60MOEprop","2.9%","incDist"
"17988","2014 - 2018","Navarre","pct50_60","10.7%","50_60MOEprop","4.3%","incDist"
"17989","2014 - 2018","New Aurora/English Turn","pct50_60","3.3%","50_60MOEprop","2.3%","incDist"
"17990","2014 - 2018","Old Aurora","pct50_60","5.7%","50_60MOEprop","2.1%","incDist"
"17991","2014 - 2018","Pines Village","pct50_60","3.4%","50_60MOEprop","2.9%","incDist"
"17992","2014 - 2018","Plum Orchard","pct50_60","5.5%","50_60MOEprop","3.5%","incDist"
"17993","2014 - 2018","Pontchartrain Park","pct50_60","9.4%","50_60MOEprop","6.2%","incDist"
"17994","2014 - 2018","Read Blvd East","pct50_60","5.0%","50_60MOEprop","2.5%","incDist"
"17995","2014 - 2018","Read Blvd West","pct50_60","5.1%","50_60MOEprop","3.0%","incDist"
"17996","2014 - 2018","Seventh Ward","pct50_60","6.1%","50_60MOEprop","1.7%","incDist"
"17997","2014 - 2018","St. Anthony","pct50_60","12.3%","50_60MOEprop","4.1%","incDist"
"17998","2014 - 2018","St. Bernard Area","pct50_60","3.6%","50_60MOEprop","2.8%","incDist"
"17999","2014 - 2018","St. Claude","pct50_60","5.2%","50_60MOEprop","1.7%","incDist"
"18000","2014 - 2018","St. Roch","pct50_60","5.5%","50_60MOEprop","1.6%","incDist"
"18001","2014 - 2018","St. Thomas Development","pct50_60","1.7%","50_60MOEprop","2.5%","incDist"
"18002","2014 - 2018","Tall Timbers/Brechtel","pct50_60","6.0%","50_60MOEprop","2.7%","incDist"
"18003","2014 - 2018","Touro","pct50_60","9.7%","50_60MOEprop","5.6%","incDist"
"18004","2014 - 2018","Treme'/Lafitte","pct50_60","6.5%","50_60MOEprop","2.6%","incDist"
"18005","2014 - 2018","Tulane/Gravier","pct50_60","6.0%","50_60MOEprop","3.2%","incDist"
"18006","2014 - 2018","U.S. Naval Support Area","pct50_60","8.0%","50_60MOEprop","4.7%","incDist"
"18007","2014 - 2018","Uptown","pct50_60","6.9%","50_60MOEprop","2.2%","incDist"
"18008","2014 - 2018","Viavant/Venetian Isles","pct50_60","0.0%","50_60MOEprop","5.8%","incDist"
"18009","2014 - 2018","Village de l'est","pct50_60","6.5%","50_60MOEprop","2.6%","incDist"
"18010","2014 - 2018","West End","pct50_60","10.8%","50_60MOEprop","4.3%","incDist"
"18011","2014 - 2018","West Lake Forest","pct50_60","3.2%","50_60MOEprop","1.7%","incDist"
"18012","2014 - 2018","West Riverside","pct50_60","12.0%","50_60MOEprop","3.9%","incDist"
"18013","2014 - 2018","Whitney","pct50_60","5.4%","50_60MOEprop","4.7%","incDist"
"18014","2014 - 2018","Z-no land mass-all Lake","pct50_60",NA,"50_60MOEprop",NA,"incDist"
"18015","2015 - 2019","Algiers Point","pct50_60","8.4%","50_60MOEprop","4.6%","incDist"
"18016","2015 - 2019","Audubon","pct50_60","6.2%","50_60MOEprop","2.0%","incDist"
"18017","2015 - 2019","B.W. Cooper","pct50_60","7.9%","50_60MOEprop","6.3%","incDist"
"18018","2015 - 2019","Bayou St. John","pct50_60","4.8%","50_60MOEprop","2.9%","incDist"
"18019","2015 - 2019","Behrman","pct50_60","5.5%","50_60MOEprop","2.7%","incDist"
"18020","2015 - 2019","Black Pearl","pct50_60","15.2%","50_60MOEprop","7.1%","incDist"
"18021","2015 - 2019","Broadmoor","pct50_60","6.4%","50_60MOEprop","2.5%","incDist"
"18022","2015 - 2019","Bywater","pct50_60","7.8%","50_60MOEprop","2.9%","incDist"
"18023","2015 - 2019","Central Business District","pct50_60","5.2%","50_60MOEprop","2.9%","incDist"
"18024","2015 - 2019","Central City","pct50_60","5.1%","50_60MOEprop","1.5%","incDist"
"18025","2015 - 2019","City Park","pct50_60","4.6%","50_60MOEprop","2.5%","incDist"
"18026","2015 - 2019","Desire Dev & Neighborhood","pct50_60","2.5%","50_60MOEprop","2.6%","incDist"
"18027","2015 - 2019","Dillard","pct50_60","5.2%","50_60MOEprop","2.8%","incDist"
"18028","2015 - 2019","Dixon","pct50_60","1.3%","50_60MOEprop","1.7%","incDist"
"18029","2015 - 2019","East Carrollton","pct50_60","4.1%","50_60MOEprop","3.2%","incDist"
"18030","2015 - 2019","East Riverside","pct50_60","7.0%","50_60MOEprop","3.4%","incDist"
"18031","2015 - 2019","Fairgrounds","pct50_60","6.9%","50_60MOEprop","3.0%","incDist"
"18032","2015 - 2019","Filmore","pct50_60","6.3%","50_60MOEprop","2.9%","incDist"
"18033","2015 - 2019","Fischer Development","pct50_60","8.7%","50_60MOEprop","8.6%","incDist"
"18034","2015 - 2019","Florida Area","pct50_60","2.8%","50_60MOEprop","2.1%","incDist"
"18035","2015 - 2019","Florida Development","pct50_60",NA,"50_60MOEprop",NA,"incDist"
"18036","2015 - 2019","French Quarter","pct50_60","8.0%","50_60MOEprop","3.8%","incDist"
"18037","2015 - 2019","Freret","pct50_60","8.0%","50_60MOEprop","4.3%","incDist"
"18038","2015 - 2019","Garden District","pct50_60","4.0%","50_60MOEprop","3.1%","incDist"
"18039","2015 - 2019","Gentilly Terrace","pct50_60","7.3%","50_60MOEprop","2.5%","incDist"
"18040","2015 - 2019","Gentilly Woods","pct50_60","5.6%","50_60MOEprop","3.3%","incDist"
"18041","2015 - 2019","Gert Town","pct50_60","5.3%","50_60MOEprop","3.5%","incDist"
"18042","2015 - 2019","Hollygrove","pct50_60","6.5%","50_60MOEprop","2.7%","incDist"
"18043","2015 - 2019","Holy Cross","pct50_60","8.8%","50_60MOEprop","3.3%","incDist"
"18044","2015 - 2019","Iberville Development","pct50_60","0.0%","50_60MOEprop","8.2%","incDist"
"18045","2015 - 2019","Irish Channel","pct50_60","9.0%","50_60MOEprop","3.1%","incDist"
"18046","2015 - 2019","Lake Catherine","pct50_60","8.1%","50_60MOEprop","4.5%","incDist"
"18047","2015 - 2019","Lake Terrace & Oaks","pct50_60","7.8%","50_60MOEprop","4.1%","incDist"
"18048","2015 - 2019","Lakeshore/Lake Vista","pct50_60","7.2%","50_60MOEprop","4.9%","incDist"
"18049","2015 - 2019","Lakeview","pct50_60","4.6%","50_60MOEprop","1.5%","incDist"
"18050","2015 - 2019","Lakewood","pct50_60","3.2%","50_60MOEprop","2.7%","incDist"
"18051","2015 - 2019","Leonidas","pct50_60","5.4%","50_60MOEprop","2.0%","incDist"
"18052","2015 - 2019","Little Woods","pct50_60","6.0%","50_60MOEprop","1.3%","incDist"
"18053","2015 - 2019","Lower Garden District","pct50_60","6.7%","50_60MOEprop","2.6%","incDist"
"18054","2015 - 2019","Lower Ninth Ward","pct50_60","3.4%","50_60MOEprop","2.2%","incDist"
"18055","2015 - 2019","Marigny","pct50_60","6.9%","50_60MOEprop","3.7%","incDist"
"18056","2015 - 2019","Marlyville/Fontainebleau","pct50_60","3.6%","50_60MOEprop","1.4%","incDist"
"18057","2015 - 2019","McDonogh","pct50_60","2.7%","50_60MOEprop","2.6%","incDist"
"18058","2015 - 2019","Mid-City","pct50_60","7.5%","50_60MOEprop","1.7%","incDist"
"18059","2015 - 2019","Milan","pct50_60","9.0%","50_60MOEprop","3.6%","incDist"
"18060","2015 - 2019","Milneburg","pct50_60","8.9%","50_60MOEprop","2.8%","incDist"
"18061","2015 - 2019","Navarre","pct50_60","10.9%","50_60MOEprop","5.5%","incDist"
"18062","2015 - 2019","New Aurora/English Turn","pct50_60","5.2%","50_60MOEprop","3.5%","incDist"
"18063","2015 - 2019","Old Aurora","pct50_60","9.0%","50_60MOEprop","2.8%","incDist"
"18064","2015 - 2019","Pines Village","pct50_60","5.0%","50_60MOEprop","3.9%","incDist"
"18065","2015 - 2019","Plum Orchard","pct50_60","5.3%","50_60MOEprop","3.4%","incDist"
"18066","2015 - 2019","Pontchartrain Park","pct50_60","8.0%","50_60MOEprop","5.9%","incDist"
"18067","2015 - 2019","Read Blvd East","pct50_60","6.2%","50_60MOEprop","3.2%","incDist"
"18068","2015 - 2019","Read Blvd West","pct50_60","7.1%","50_60MOEprop","3.8%","incDist"
"18069","2015 - 2019","Seventh Ward","pct50_60","7.2%","50_60MOEprop","1.9%","incDist"
"18070","2015 - 2019","St. Anthony","pct50_60","10.1%","50_60MOEprop","3.9%","incDist"
"18071","2015 - 2019","St. Bernard Area","pct50_60","4.3%","50_60MOEprop","3.2%","incDist"
"18072","2015 - 2019","St. Claude","pct50_60","5.5%","50_60MOEprop","1.7%","incDist"
"18073","2015 - 2019","St. Roch","pct50_60","6.3%","50_60MOEprop","2.0%","incDist"
"18074","2015 - 2019","St. Thomas Development","pct50_60","3.1%","50_60MOEprop","3.0%","incDist"
"18075","2015 - 2019","Tall Timbers/Brechtel","pct50_60","8.8%","50_60MOEprop","2.7%","incDist"
"18076","2015 - 2019","Touro","pct50_60","6.2%","50_60MOEprop","3.5%","incDist"
"18077","2015 - 2019","Treme'/Lafitte","pct50_60","7.6%","50_60MOEprop","3.0%","incDist"
"18078","2015 - 2019","Tulane/Gravier","pct50_60","7.0%","50_60MOEprop","3.6%","incDist"
"18079","2015 - 2019","U.S. Naval Support Area","pct50_60","5.7%","50_60MOEprop","4.8%","incDist"
"18080","2015 - 2019","Uptown","pct50_60","7.0%","50_60MOEprop","2.5%","incDist"
"18081","2015 - 2019","Viavant/Venetian Isles","pct50_60","0.0%","50_60MOEprop","6.0%","incDist"
"18082","2015 - 2019","Village de l'est","pct50_60","8.0%","50_60MOEprop","3.2%","incDist"
"18083","2015 - 2019","West End","pct50_60","10.1%","50_60MOEprop","4.0%","incDist"
"18084","2015 - 2019","West Lake Forest","pct50_60","3.3%","50_60MOEprop","1.8%","incDist"
"18085","2015 - 2019","West Riverside","pct50_60","8.9%","50_60MOEprop","3.4%","incDist"
"18086","2015 - 2019","Whitney","pct50_60","9.7%","50_60MOEprop","6.1%","incDist"
"18087","2015 - 2019","Z-no land mass-all Lake","pct50_60",NA,"50_60MOEprop",NA,"incDist"
"18088","2015 - 2019","Orleans Parish","pct50_60","6.6%","50_60MOEprop","0.4%","incDist"
"18089","2014 - 2018","Orleans Parish","pct50_60","6.1%","50_60MOEprop","0.4%","incDist"
"18090","2006 - 2010","Orleans Parish","pct50_60","7.0%","50_60MOEprop","0.5%","incDist"
"18091","2015 - 2019","United States","pct50_60","7.5%","50_60MOEprop","0.0%","incDist"
"18092","2014 - 2018","United States","pct50_60","7.6%","50_60MOEprop","0.0%","incDist"
"18093","2006 - 2010","United States","pct50_60","8.2%","50_60MOEprop","0.0%","incDist"
"18094","2006 - 2010","Algiers Point","pct60_75","15.0%","60_75MOEprop","7.7%","incDist"
"18095","2006 - 2010","Audubon","pct60_75","8.7%","60_75MOEprop","2.6%","incDist"
"18096","2006 - 2010","B.W. Cooper","pct60_75","0.0%","60_75MOEprop","37.5%","incDist"
"18097","2006 - 2010","Bayou St. John","pct60_75","10.5%","60_75MOEprop","5.4%","incDist"
"18098","2006 - 2010","Behrman","pct60_75","7.1%","60_75MOEprop","3.7%","incDist"
"18099","2006 - 2010","Black Pearl","pct60_75","4.8%","60_75MOEprop","4.0%","incDist"
"18100","2006 - 2010","Broadmoor","pct60_75","7.5%","60_75MOEprop","8.2%","incDist"
"18101","2006 - 2010","Bywater","pct60_75","7.6%","60_75MOEprop","4.6%","incDist"
"18102","2006 - 2010","Central Business District","pct60_75","2.9%","60_75MOEprop","3.3%","incDist"
"18103","2006 - 2010","Central City","pct60_75","3.1%","60_75MOEprop","5.1%","incDist"
"18104","2006 - 2010","City Park","pct60_75","7.8%","60_75MOEprop","10.1%","incDist"
"18105","2006 - 2010","Desire Dev & Neighborhood","pct60_75","0.0%","60_75MOEprop","35.8%","incDist"
"18106","2006 - 2010","Dillard","pct60_75","10.7%","60_75MOEprop","5.2%","incDist"
"18107","2006 - 2010","Dixon","pct60_75","0.0%","60_75MOEprop","35.4%","incDist"
"18108","2006 - 2010","East Carrollton","pct60_75","6.6%","60_75MOEprop","3.2%","incDist"
"18109","2006 - 2010","East Riverside","pct60_75","5.8%","60_75MOEprop","3.6%","incDist"
"18110","2006 - 2010","Fairgrounds","pct60_75","10.4%","60_75MOEprop","4.7%","incDist"
"18111","2006 - 2010","Filmore","pct60_75","11.9%","60_75MOEprop","7.0%","incDist"
"18112","2006 - 2010","Fischer Development","pct60_75","6.2%","60_75MOEprop","10.4%","incDist"
"18113","2006 - 2010","Florida Area","pct60_75","5.1%","60_75MOEprop","7.5%","incDist"
"18114","2006 - 2010","Florida Development","pct60_75",NA,"60_75MOEprop",NA,"incDist"
"18115","2006 - 2010","French Quarter","pct60_75","10.3%","60_75MOEprop","4.2%","incDist"
"18116","2006 - 2010","Freret","pct60_75","7.9%","60_75MOEprop","6.9%","incDist"
"18117","2006 - 2010","Garden District","pct60_75","9.0%","60_75MOEprop","5.4%","incDist"
"18118","2006 - 2010","Gentilly Terrace","pct60_75","10.2%","60_75MOEprop","3.8%","incDist"
"18119","2006 - 2010","Gentilly Woods","pct60_75","8.3%","60_75MOEprop","5.9%","incDist"
"18120","2006 - 2010","Gert Town","pct60_75","5.1%","60_75MOEprop","4.5%","incDist"
"18121","2006 - 2010","Hollygrove","pct60_75","7.4%","60_75MOEprop","6.0%","incDist"
"18122","2006 - 2010","Holy Cross","pct60_75","2.4%","60_75MOEprop","16.7%","incDist"
"18123","2006 - 2010","Iberville Development","pct60_75","2.5%","60_75MOEprop","3.5%","incDist"
"18124","2006 - 2010","Irish Channel","pct60_75","6.0%","60_75MOEprop","3.6%","incDist"
"18125","2006 - 2010","Lake Catherine","pct60_75","13.2%","60_75MOEprop","12.3%","incDist"
"18126","2006 - 2010","Lake Terrace & Oaks","pct60_75","3.9%","60_75MOEprop","3.5%","incDist"
